Data,Timestamp,Channel 1 - Vermelho-Branco Ave. (?V),Channel 2 - Amarelo-Branco Ave. (?V),Channel 3 - Vermelho-Preto Ave. (?V),Channel 4 - Amarelo-Preto Ave. (?V),Channe 5 - Azul-Branco Ave. (?V),Channel 6 - Azul-Preto Ave. (?V),Status,Anomalia,,Humidade,Temperatura
20/05/2025 14:24:42,257:38:51,516.567379,3710.202873,101.961195,-2429.373562,2291.146666,-586.826354,,,,,
20/05/2025 14:24:43,257:38:52,524.967909,3718.156368,102.743506,-2305.526286,2287.812531,-586.975366,,,,,
20/05/2025 14:24:44,257:38:53,520.404428,3717.914224,101.691112,-2570.366487,2286.834642,-585.410744,,,,,
20/05/2025 14:24:45,257:38:54,515.207648,3704.000264,100.769103,-2451.073378,2288.110554,-587.198883,,,,,
20/05/2025 14:24:46,257:38:55,523.161143,3708.153963,101.495534,-2234.112471,2288.036048,-587.571412,,,,,
20/05/2025 14:24:47,257:38:56,520.665199,3711.823374,100.322068,-2548.657358,2286.694944,-584.535301,,,,,
20/05/2025 14:24:48,257:38:57,513.549894,3699.585795,99.074095,-2587.977797,2285.875380,-584.721565,,,,,
20/05/2025 14:24:49,257:38:58,522.062182,3700.554371,100.117177,-2252.142876,2283.882350,-585.094094,,,,,
20/05/2025 14:24:50,257:38:59,518.001616,3702.118993,98.813325,-2575.498074,2281.796187,-581.946224,,,,,
20/05/2025 14:24:51,257:39:00,512.003899,3689.285368,97.919255,-2578.329295,2281.926572,-582.225621,,,,,
20/05/2025 14:24:52,257:39:01,517.759472,3686.193377,98.776072,-2254.825085,2281.218767,-583.473593,,,,,
20/05/2025 14:24:53,257:39:02,520.236790,3693.625331,98.627061,-2385.377884,2279.691398,-581.182539,,,,,
20/05/2025 14:24:54,257:39:03,512.320548,3686.975688,97.043812,-2660.509199,2278.126776,-579.319894,,,,,
20/05/2025 14:24:55,257:39:04,513.177365,3676.414490,96.838921,-2395.976335,2277.139574,-581.350178,,,,,
20/05/2025 14:24:56,257:39:05,520.050526,3682.523966,97.770244,-2260.282636,2275.072038,-580.660999,,,,,
20/05/2025 14:24:57,257:39:06,516.530126,3684.237599,95.870346,-2591.349185,2274.308354,-577.587634,,,,,
20/05/2025 14:24:58,257:39:07,510.867685,3670.994192,95.162541,-2546.980977,2274.140716,-578.090549,,,,,
20/05/2025 14:24:59,257:39:08,516.790897,3670.305014,95.870346,-2230.405807,2272.631973,-578.574836,,,,,
20/05/2025 14:25:00,257:39:09,518.001616,3677.178174,95.348805,-2432.875335,2269.763499,-575.780869,,,,,
20/05/2025 14:25:01,257:39:10,507.924706,3660.619259,93.840063,-2548.936754,2270.508558,-574.793667,,,,,
20/05/2025 14:25:02,257:39:11,514.574349,3656.987101,94.398856,-2243.947238,2270.657569,-574.961305,,,,,
20/05/2025 14:25:03,257:39:12,516.176224,3659.483045,94.342977,-2382.230014,2269.018441,-572.465360,,,,,
20/05/2025 14:25:04,257:39:13,509.452075,3647.897393,92.554837,-2655.927092,2268.478274,-569.298863,,,,,
20/05/2025 14:25:05,257:39:14,508.185476,3630.202264,92.759728,-2465.285361,2268.683165,-569.913536,,,,,
20/05/2025 14:25:06,257:39:15,514.183193,3626.961261,93.821436,-2227.332443,2267.528325,-569.857657,,,,,
20/05/2025 14:25:07,257:39:16,514.052808,3626.812249,93.113631,-2431.850880,2265.889198,-566.262752,,,,,
20/05/2025 14:25:08,257:39:17,507.459044,3615.505993,91.940165,-2658.888698,2265.162766,-564.306974,,,,,
20/05/2025 14:25:09,257:39:18,508.837402,3602.989018,91.809779,-2465.397120,2265.982330,-565.815717,,,,,
20/05/2025 14:25:10,257:39:19,515.338033,3605.745733,92.498958,-2228.952944,2266.652882,-565.703958,,,,,
20/05/2025 14:25:11,257:39:20,514.760613,3612.358123,92.536211,-2405.773848,2267.006785,-562.611967,,,,,
20/05/2025 14:25:12,257:39:21,506.713986,3607.813269,91.306865,-2649.147063,2267.342061,-560.749322,,,,,
20/05/2025 14:25:13,257:39:22,505.670905,3598.909825,90.785325,-2495.702356,2269.018441,-562.239438,,,,,
20/05/2025 14:25:14,257:39:23,513.829291,3607.254475,91.679394,-2255.514264,2268.608660,-562.947243,,,,,
20/05/2025 14:25:15,257:39:24,509.321690,3610.644490,90.692192,-2546.124160,2266.690135,-560.805202,,,,,
20/05/2025 14:25:16,257:39:25,504.236668,3602.076322,89.704990,-2623.833716,2267.695963,-561.177731,,,,,
20/05/2025 14:25:17,257:39:26,508.334488,3599.114716,89.965761,-2345.573157,2269.167453,-563.655049,,,,,
20/05/2025 14:25:18,257:39:27,513.512641,3608.502448,90.431422,-2249.646932,2268.441021,-563.710928,,,,,
20/05/2025 14:25:19,257:39:28,509.079546,3613.661975,89.388341,-2537.798136,2268.031240,-561.475754,,,,,
20/05/2025 14:25:20,257:39:29,502.280891,3605.969250,87.916851,-2640.672028,2268.068492,-561.680645,,,,,
20/05/2025 14:25:21,257:39:30,505.801290,3602.746874,88.289380,-2310.201526,2267.677337,-563.878566,,,,,
20/05/2025 14:25:22,257:39:31,512.171537,3613.512963,88.866800,-2264.380455,2267.025411,-563.897192,,,,,
20/05/2025 14:25:23,257:39:32,506.695360,3616.474569,87.823719,-2601.239830,2265.404910,-561.010092,,,,,
20/05/2025 14:25:24,257:39:33,500.082970,3606.621176,86.501241,-2570.040524,2265.013754,-562.220812,,,,,
20/05/2025 14:25:25,257:39:34,507.831573,3607.720137,87.860972,-2232.193947,2264.231443,-563.990325,,,,,
20/05/2025 14:25:26,257:39:35,507.961959,3618.821502,86.799264,-2544.764429,2263.411880,-559.575856,,,,,
20/05/2025 14:25:27,257:39:36,500.418246,3609.191626,84.955245,-2622.306347,2263.803035,-559.743494,,,,,
20/05/2025 14:25:28,257:39:37,505.149364,3605.391830,85.905194,-2276.413143,2263.709903,-562.071800,,,,,
20/05/2025 14:25:29,257:39:38,509.712845,3615.468740,86.165965,-2294.257283,2263.300121,-561.047345,,,,,
20/05/2025 14:25:30,257:39:39,502.802432,3616.139293,83.725899,-2635.158598,2262.499183,-559.203327,,,,,
20/05/2025 14:25:31,257:39:40,498.220325,3605.782986,83.073974,-2550.873905,2262.052149,-560.656190,,,,,
20/05/2025 14:25:32,257:39:41,505.335629,3607.999533,83.688647,-2222.359180,2260.785550,-562.239438,,,,,
20/05/2025 14:25:33,257:39:42,507.161021,3618.095070,82.533807,-2404.637635,2258.084714,-560.153276,,,,,
20/05/2025 14:25:34,257:39:43,499.244779,3612.395376,80.261379,-2670.362592,2254.545689,-559.091568,,,,,
20/05/2025 14:25:35,257:39:44,499.002635,3602.840006,79.646707,-2418.737859,2246.499062,-561.513007,,,,,
20/05/2025 14:25:36,257:39:45,506.173819,3609.173000,79.497695,-2218.354493,2239.588648,-561.941415,,,,,
20/05/2025 14:25:37,257:39:46,504.162163,3613.717854,78.622252,-2520.903945,2234.429121,-560.134649,,,,,
20/05/2025 14:25:38,257:39:47,497.605652,3603.491932,76.610595,-2626.143396,2232.864499,-560.302287,,,,,
20/05/2025 14:25:39,257:39:48,506.211072,3602.355719,77.094883,-2224.929631,2233.851701,-563.692302,,,,,
20/05/2025 14:25:40,257:39:49,505.577773,3608.856350,76.033175,-2472.829074,2235.304564,-563.766807,,,,,
20/05/2025 14:25:41,257:39:50,497.698784,3599.748015,74.487180,-2644.490451,2237.148583,-563.897192,,,,,
20/05/2025 14:25:42,257:39:51,500.809401,3593.116999,74.990094,-2333.167940,2239.849418,-565.741211,,,,,
20/05/2025 14:25:43,257:39:52,507.198274,3601.592034,75.604767,-2287.961543,2240.519971,-565.014780,,,,,
20/05/2025 14:25:44,257:39:53,501.442701,3601.647913,74.431300,-2630.334347,2243.537456,-561.717898,,,,,
20/05/2025 14:25:45,257:39:54,497.195870,3590.416163,73.518604,-2493.225038,2247.393131,-562.667847,,,,,
20/05/2025 14:25:46,257:39:55,504.553318,3594.662994,74.692070,-2224.761993,2249.479294,-564.213842,,,,,
20/05/2025 14:25:47,257:39:56,501.926988,3601.983190,74.356794,-2519.600093,2250.410616,-561.568886,,,,,
20/05/2025 14:25:48,257:39:57,494.774431,3592.278808,73.388219,-2608.485520,2253.539860,-561.475754,,,,,
20/05/2025 14:25:49,257:39:58,499.952585,3590.900451,74.412674,-2259.649336,2256.389707,-563.226640,,,,,
20/05/2025 14:25:50,257:39:59,502.914190,3601.759672,74.617565,-2382.453531,2257.544547,-561.028719,,,,,
20/05/2025 14:25:51,257:40:00,493.936241,3597.717732,73.295087,-2654.623240,2260.003239,-558.998436,,,,,
20/05/2025 14:25:52,257:40:01,500.269234,3593.638539,74.356794,-2228.096128,2262.517810,-561.196357,,,,,
20/05/2025 14:25:53,257:40:02,501.871109,3603.603691,74.319541,-2455.115318,2263.858914,-557.675958,,,,,
20/05/2025 14:25:54,257:40:03,493.396074,3595.761955,73.220581,-2649.370581,2266.876400,-556.353480,,,,,
20/05/2025 14:25:55,257:40:04,497.289002,3590.509295,73.406845,-2278.294414,2270.173281,-558.663160,,,,,
20/05/2025 14:25:56,257:40:05,502.076000,3601.890057,73.686242,-2330.373973,2272.706479,-555.943698,,,,,
20/05/2025 14:25:57,257:40:06,493.749976,3597.401083,72.084367,-2665.854990,2275.872976,-554.006547,,,,,
20/05/2025 14:25:58,257:40:07,493.731350,3587.454557,72.345138,-2382.453531,2279.151231,-556.353480,,,,,
20/05/2025 14:25:59,257:40:08,501.740724,3594.998270,72.997063,-2260.543406,2280.417830,-555.831939,,,,,
20/05/2025 14:26:00,257:40:09,495.109707,3595.892340,71.786344,-2616.718411,2282.802016,-552.814454,,,,,
20/05/2025 14:26:01,257:40:10,490.471721,3584.064543,71.190298,-2480.298281,2285.297960,-554.341823,,,,,
20/05/2025 14:26:02,257:40:11,498.127192,3587.342799,71.898103,-2219.490707,2286.490053,-555.757433,,,,,
20/05/2025 14:26:03,257:40:12,495.184213,3592.818975,71.283430,-2541.504800,2286.806703,-553.131104,,,,,
20/05/2025 14:26:04,257:40:13,489.745289,3576.464951,70.221722,-2377.964556,2288.185060,-555.384904,,,,,
20/05/2025 14:26:05,257:40:14,497.773290,3583.151847,70.985407,-2230.089158,2288.315445,-555.105507,,,,,
20/05/2025 14:26:06,257:40:15,492.110848,3583.915532,69.513917,-2600.681037,2287.868410,-551.864505,,,,,
20/05/2025 14:26:07,257:40:16,486.560166,3569.293767,68.824738,-2538.356930,2288.147807,-553.056598,,,,,
20/05/2025 14:26:08,257:40:17,493.675470,3567.300737,69.849193,-2221.874893,2287.365496,-554.509461,,,,,
20/05/2025 14:26:09,257:40:18,493.675470,3571.473062,69.662929,-2417.862415,2285.521477,-552.237034,,,,,
20/05/2025 14:26:10,257:40:19,485.368073,3558.117896,68.023801,-2638.846636,2283.472568,-551.287085,,,,,
20/05/2025 14:26:11,257:40:20,486.578792,3543.198109,68.191439,-2360.958606,2279.449254,-553.671271,,,,,
20/05/2025 14:26:12,257:40:21,493.619591,3541.614860,68.657100,-2233.460546,2274.885774,-554.192811,,,,,
20/05/2025 14:26:13,257:40:22,489.819795,3533.549607,67.576766,-2548.005432,2270.154655,-552.013516,,,,,
20/05/2025 14:26:14,257:40:23,483.300537,3508.571535,67.092478,-2601.910383,2267.751843,-552.516431,,,,,
20/05/2025 14:26:15,257:40:24,488.460064,3487.877548,67.669898,-2248.417586,2266.708761,-554.155558,,,,,
20/05/2025 14:26:16,257:40:25,493.507832,3477.018327,68.135560,-2289.284021,2265.702933,-552.311540,,,,,
20/05/2025 14:26:17,257:40:26,481.288880,3437.064588,65.900385,-2649.761736,2266.801894,-549.219549,,,,,
20/05/2025 14:26:18,257:40:27,482.965261,3405.790776,66.068023,-2382.006496,2267.099917,-551.305711,,,,,
20/05/2025 14:26:19,257:40:28,489.111990,3388.263285,67.353249,-2202.186733,2265.926450,-551.361591,,,,,
20/05/2025 14:26:20,257:40:29,487.081707,3370.475024,66.217035,-2438.854426,2265.386283,-548.809767,,,,,
20/05/2025 14:26:21,257:40:30,478.569418,3340.318799,65.397471,-2660.024911,2265.386283,-547.282398,,,,,
20/05/2025 14:26:22,257:40:31,478.029251,3307.610750,64.875931,-2490.412444,2265.814692,-548.809767,,,,,
20/05/2025 14:26:23,257:40:32,484.418124,3290.846944,65.471977,-2244.412899,2264.808863,-549.573451,,,,,
20/05/2025 14:26:24,257:40:33,485.796481,3281.440586,65.639615,-2307.742834,2263.020724,-547.729433,,,,,
20/05/2025 14:26:25,257:40:34,479.966402,3268.402070,64.373016,-2579.372376,2261.791378,-545.363873,,,,,
20/05/2025 14:26:26,257:40:35,474.154949,3252.755851,63.348562,-2617.277205,2261.493355,-545.196235,,,,,
20/05/2025 14:26:27,257:40:36,476.334244,3244.746476,63.609332,-2364.087850,2261.288464,-546.742231,,,,,
20/05/2025 14:26:28,257:40:37,480.599701,3246.571869,63.944608,-2217.534930,2260.599285,-546.351075,,,,,
20/05/2025 14:26:29,257:40:38,474.844128,3241.021186,62.733889,-2570.170909,2258.345485,-543.761998,,,,,
20/05/2025 14:26:30,257:40:39,469.181687,3224.574029,61.355531,-2611.558884,2258.494496,-543.817878,,,,,
20/05/2025 14:26:31,257:40:40,472.292304,3213.137388,62.175095,-2341.922373,2258.121967,-545.848161,,,,,
20/05/2025 14:26:32,257:40:41,477.191061,3214.087337,62.268227,-2223.085612,2256.575972,-545.848161,,,,,
20/05/2025 14:26:33,257:40:42,474.695116,3212.969750,61.970204,-2450.048923,2255.514264,-543.985516,,,,,
20/05/2025 14:26:34,257:40:43,467.114151,3200.080246,60.610473,-2640.243620,2254.508436,-543.780625,,,,,
20/05/2025 14:26:35,257:40:44,466.946512,3184.899688,60.126185,-2459.418029,2252.124250,-545.457006,,,,,
20/05/2025 14:26:36,257:40:45,472.832471,3181.602806,60.852617,-2214.293927,2249.497920,-547.133386,,,,,
20/05/2025 14:26:37,257:40:46,473.540276,3182.515502,60.424209,-2347.677946,2247.672528,-545.494258,,,,,
20/05/2025 14:26:38,257:40:47,466.685742,3176.536411,59.362501,-2614.576370,2245.903015,-544.488430,,,,,
20/05/2025 14:26:39,257:40:48,464.394689,3166.329116,58.766454,-2541.504800,2243.835479,-546.369702,,,,,
20/05/2025 14:26:40,257:40:49,469.125807,3167.949617,59.660524,-2250.093967,2242.438495,-548.139215,,,,,
20/05/2025 14:26:41,257:40:50,472.888350,3178.827465,59.343874,-2271.141857,2240.203321,-547.282398,,,,,
20/05/2025 14:26:42,257:40:51,463.481992,3175.809979,57.220459,-2631.265670,2238.452435,-546.183437,,,,,
20/05/2025 14:26:43,257:40:52,461.824238,3165.472299,56.624413,-2463.217825,2236.943692,-548.902899,,,,,
20/05/2025 14:26:44,257:40:53,468.268991,3165.435046,57.574362,-2208.426595,2234.019339,-550.504774,,,,,
20/05/2025 14:26:45,257:40:54,468.492508,3167.912364,57.257712,-2366.397530,2231.094986,-547.710806,,,,,
20/05/2025 14:26:46,257:40:55,461.954623,3159.325570,55.916607,-2618.953586,2229.288220,-546.462834,,,,,
20/05/2025 14:26:47,257:40:56,460.725278,3149.081022,55.674464,-2457.890660,2227.667719,-548.455864,,,,,
20/05/2025 14:26:48,257:40:57,467.486680,3156.438470,56.251884,-2201.460302,2225.022763,-549.592078,,,,,
20/05/2025 14:26:49,257:40:58,468.604267,3170.967102,55.916607,-2399.682999,2222.266048,-547.692180,,,,,
20/05/2025 14:26:50,257:40:59,461.284071,3172.326833,54.351985,-2621.747553,2220.086753,-546.984375,,,,,
20/05/2025 14:26:51,257:41:00,460.296869,3171.265125,53.718686,-2383.831888,2218.764275,-549.554825,,,,,
20/05/2025 14:26:52,257:41:01,466.443598,3187.544644,54.184347,-2191.215754,2216.566354,-550.635159,,,,,
20/05/2025 14:26:53,257:41:02,463.649631,3205.202520,53.141266,-2455.711365,2214.461565,-548.716635,,,,,
20/05/2025 14:26:54,257:41:03,456.422567,3211.162984,51.464885,-2619.065344,2212.245017,-548.791140,,,,,
20/05/2025 14:26:55,257:41:04,463.668257,3231.670707,52.005053,-2179.667354,2206.433564,-551.417470,,,,,
20/05/2025 14:26:56,257:41:05,466.071069,3256.015480,51.297247,-2311.207354,2200.957388,-548.921525,,,,,
20/05/2025 14:26:57,257:41:06,458.750874,3266.949207,49.639493,-2603.381872,2196.598798,-546.742231,,,,,
20/05/2025 14:26:58,257:41:07,455.565751,3269.519657,48.819929,-2477.057278,2192.743123,-547.915697,,,,,
20/05/2025 14:26:59,257:41:08,461.880118,3282.669932,49.676746,-2184.063196,2188.682556,-548.735261,,,,,
20/05/2025 14:27:00,257:41:09,465.027988,3302.171826,49.490482,-2257.991582,2184.342593,-546.611845,,,,,
20/05/2025 14:27:01,257:41:10,458.396971,3309.510648,47.981739,-2550.631762,2180.337906,-544.469804,,,,,
20/05/2025 14:27:02,257:41:11,452.920794,3303.922713,47.311187,-2552.885562,2176.463604,-545.494258,,,,,
20/05/2025 14:27:03,257:41:12,457.298011,3301.315010,48.168004,-2261.549234,2172.328532,-547.766685,,,,,
20/05/2025 14:27:04,257:41:13,462.699682,3307.051957,48.074871,-2154.391259,2168.007195,-547.040254,,,,,
20/05/2025 14:27:05,257:41:14,460.334122,3311.447799,46.677887,-2389.252186,2163.443714,-544.786453,,,,,
20/05/2025 14:27:06,257:41:15,453.498214,3306.530416,45.243651,-2595.670521,2161.171287,-543.221831,,,,,
20/05/2025 14:27:07,257:41:16,454.969704,3299.657255,45.206398,-2298.243344,2158.079296,-545.158982,,,,,
20/05/2025 14:27:08,257:41:17,460.818410,3306.604922,45.783818,-2133.641392,2154.950052,-544.525683,,,,,
20/05/2025 14:27:09,257:41:18,459.328294,3313.738853,44.517219,-2325.363457,2152.305096,-542.197376,,,,,
20/05/2025 14:27:10,257:41:19,452.939421,3308.840096,43.287873,-2573.132515,2150.293440,-540.297478,,,,,
20/05/2025 14:27:11,257:41:20,450.443476,3299.936652,42.133033,-2456.698567,2149.529755,-541.824847,,,,,
20/05/2025 14:27:12,257:41:21,457.223505,3301.538527,43.269247,-2157.744020,2147.126943,-543.314964,,,,,
20/05/2025 14:27:13,257:41:22,460.408628,3311.429173,42.729080,-2232.640982,2145.003527,-541.638583,,,,,
20/05/2025 14:27:14,257:41:23,453.181565,3310.292959,40.959567,-2554.319799,2142.637968,-539.422035,,,,,
20/05/2025 14:27:15,257:41:24,450.629741,3300.216049,39.879233,-2437.420189,2141.594887,-541.135669,,,,,
20/05/2025 14:27:16,257:41:25,457.074493,3302.395344,40.438026,-2123.918384,2137.981355,-542.774796,,,,,
20/05/2025 14:27:17,257:41:26,457.111746,3312.304616,39.860606,-2334.434539,2134.758979,-541.768968,,,,,
20/05/2025 14:27:18,257:41:27,447.835773,3306.102008,38.295984,-2568.140626,2132.244408,-540.930778,,,,,
20/05/2025 14:27:19,257:41:28,450.685620,3299.284726,38.649887,-2247.616649,2129.580826,-544.134527,,,,,
20/05/2025 14:27:20,257:41:29,454.429537,3308.542073,38.351864,-2360.977232,2124.775201,-542.160124,,,,,
20/05/2025 14:27:21,257:41:30,445.637852,3292.337060,36.619604,-2551.190555,2123.042941,-542.700291,,,,,
20/05/2025 14:27:22,257:41:31,449.884683,3277.715296,37.811697,-2183.523029,2119.932324,-546.406955,,,,,
20/05/2025 14:27:23,257:41:32,455.342233,3278.926015,37.979335,-2228.748053,2116.151154,-545.140356,,,,,
20/05/2025 14:27:24,257:41:33,446.550548,3267.079592,36.247075,-2562.776208,2112.910151,-543.370843,,,,,
20/05/2025 14:27:25,257:41:34,445.619226,3248.695284,36.228448,-2279.151231,2109.706402,-546.127558,,,,,
20/05/2025 14:27:26,257:41:35,453.218818,3249.663860,36.880374,-2142.228186,2105.887979,-545.680523,,,,,
20/05/2025 14:27:27,257:41:36,446.680933,3244.206309,35.315752,-2518.463880,2102.069557,-543.296337,,,,,
20/05/2025 14:27:28,257:41:37,442.545861,3225.170076,34.440309,-2382.975072,2099.871635,-544.525683,,,,,
20/05/2025 14:27:29,257:41:38,450.666994,3222.525120,35.092235,-2109.464258,2094.916999,-545.065850,,,,,
20/05/2025 14:27:30,257:41:39,448.506325,3222.879022,34.291297,-2418.421209,2089.496702,-541.508198,,,,,
20/05/2025 14:27:31,257:41:40,440.403819,3210.008144,32.912940,-2478.566021,2085.361630,-541.228801,,,,,
20/05/2025 14:27:32,257:41:41,445.991755,3209.412098,33.807009,-2132.412046,2081.263810,-543.072820,,,,,
20/05/2025 14:27:33,257:41:42,443.309546,3218.632191,32.186508,-2459.697425,2076.104283,-539.105386,,,,,
20/05/2025 14:27:34,257:41:43,437.125564,3208.704293,31.739473,-2424.456179,2074.446529,-540.111214,,,,,
20/05/2025 14:27:35,257:41:44,443.141907,3210.753202,32.149255,-2104.062587,2071.112394,-541.079789,,,,,
20/05/2025 14:27:36,257:41:45,443.998724,3220.401704,31.534582,-2313.535661,2065.580338,-538.006425,,,,,
20/05/2025 14:27:37,257:41:46,435.840338,3213.379532,29.597431,-2510.994673,2062.022686,-537.615269,,,,,
20/05/2025 14:27:38,257:41:47,437.572598,3207.158297,29.467046,-2183.541656,2058.073878,-540.055335,,,,,
20/05/2025 14:27:39,257:41:48,443.235040,3216.844052,30.323863,-2162.717283,2052.336931,-539.254397,,,,,
20/05/2025 14:27:40,257:41:49,436.734408,3216.098994,29.020011,-2492.610365,2046.693116,-536.963344,,,,,
20/05/2025 14:27:41,257:41:50,433.307141,3204.494715,28.461218,-2341.493964,2042.502165,-539.347529,,,,,
20/05/2025 14:27:42,257:41:51,440.627337,3208.853304,29.262155,-2085.808665,2036.709338,-540.260226,,,,,
20/05/2025 14:27:43,257:41:52,439.174473,3215.260804,27.883798,-2353.135496,2031.624317,-538.136810,,,,,
20/05/2025 14:27:44,257:41:53,430.420041,3206.469119,26.896596,-2477.169037,2028.066665,-538.211316,,,,,
20/05/2025 14:27:45,257:41:54,437.740237,3207.456321,27.399510,-2079.755068,2019.274980,-541.377813,,,,,
20/05/2025 14:27:46,257:41:55,435.747206,3215.391189,26.579946,-2331.621945,2012.643963,-539.757311,,,,,
20/05/2025 14:27:47,257:41:56,428.371131,3207.232803,25.611371,-2476.237714,2008.955926,-539.477915,,,,,
20/05/2025 14:27:48,257:41:57,432.450324,3201.458603,26.188791,-2160.333097,2005.193383,-541.731715,,,,,
20/05/2025 14:27:49,257:41:58,438.466668,3209.840506,26.077032,-2105.031163,2000.089735,-541.098416,,,,,
20/05/2025 14:27:50,257:41:59,432.915986,3210.734576,24.512410,-2436.880022,1996.494830,-538.304448,,,,,
